Id,Category
61929,4
61930,2
61931,2
61932,2
61933,2
61934,2
61935,2
61936,2
61937,2
61938,4
61939,2
61940,2
61941,4
61942,2
61943,2
61944,4
61945,4
61946,2
61947,2
61948,2
61949,2
61950,2
61951,2
61952,2
61953,2
61954,2
61955,4
61956,2
61957,4
61958,4
61959,2
61960,2
61961,3
61962,4
61963,4
61964,4
61965,2
61966,2
61967,4
61968,4
61969,2
61970,2
61971,2
61972,2
61973,4
61974,2
61975,2
61976,2
61977,4
61978,2
61979,2
61980,2
61981,2
61982,2
61983,2
61984,2
61985,2
61986,3
61987,3
61988,4
61989,2
61990,2
61991,2
61992,4
61993,2
61994,2
61995,2
61996,2
61997,2
61998,2
61999,4
62000,2
62001,2
62002,2
62003,4
62004,2
62005,2
62006,4
62007,2
62008,4
62009,2
62010,2
62011,2
62012,4
62013,2
62014,4
62015,4
62016,2
62017,2
62018,1
62019,2
62020,2
62021,2
62022,2
62023,2
62024,2
62025,2
62026,2
62027,2
62028,3
62029,1
62030,4
62031,2
62032,4
62033,2
62034,2
62035,4
62036,2
62037,4
62038,2
62039,2
62040,2
62041,2
62042,2
62043,2
62044,2
62045,1
62046,2
62047,2
62048,2
62049,2
62050,2
62051,2
62052,2
62053,2
62054,1
62055,2
62056,2
62057,2
62058,2
62059,2
62060,4
62061,2
62062,2
62063,4
62064,1
62065,2
62066,4
62067,2
62068,0
62069,2
62070,2
62071,2
62072,2
62073,4
62074,2
62075,2
62076,2
62077,2
62078,2
62079,2
62080,4
62081,1
62082,2
62083,2
62084,3
62085,2
62086,2
62087,2
62088,4
62089,2
62090,1
62091,2
62092,2
62093,1
62094,2
62095,2
62096,2
62097,2
62098,2
62099,2
62100,2
62101,2
62102,2
62103,4
62104,2
62105,2
62106,0
62107,2
62108,2
62109,4
62110,4
62111,2
62112,4
62113,2
62114,2
62115,4
62116,4
62117,2
62118,2
62119,2
62120,1
62121,2
62122,2
62123,3
62124,2
62125,2
62126,2
62127,2
62128,3
62129,2
62130,4
62131,4
62132,2
62133,2
62134,4
62135,2
62136,2
62137,2
62138,2
62139,2
62140,4
62141,2
62142,2
62143,1
62144,2
62145,2
62146,2
62147,0
62148,2
62149,4
62150,2
62151,4
62152,2
62153,2
62154,2
62155,2
62156,4
62157,2
62158,4
62159,2
62160,2
62161,2
62162,2
62163,4
62164,2
62165,4
62166,2
62167,2
62168,4
62169,2
62170,4
62171,2
62172,3
62173,2
62174,2
62175,2
62176,1
62177,1
62178,2
62179,0
62180,2
62181,2
62182,2
62183,2
62184,4
62185,2
62186,4
62187,4
62188,2
62189,2
62190,2
62191,2
62192,4
62193,4
62194,2
62195,2
62196,2
62197,2
62198,2
62199,2
62200,2
62201,4
62202,2
62203,2
62204,2
62205,2
62206,2
62207,4
62208,2
62209,2
62210,4
62211,2
62212,2
62213,2
62214,2
62215,2
62216,2
62217,2
62218,2
62219,2
62220,4
62221,2
62222,2
62223,4
62224,4
62225,2
62226,2
62227,2
62228,2
62229,3
62230,2
62231,4
62232,2
62233,2
62234,2
62235,4
62236,2
62237,2
62238,3
62239,2
62240,2
62241,2
62242,2
62243,2
62244,2
62245,2
62246,2
62247,2
62248,2
62249,3
62250,3
62251,2
62252,2
62253,4
62254,4
62255,2
62256,2
62257,2
62258,4
62259,2
62260,2
62261,2
62262,4
62263,2
62264,4
62265,2
62266,2
62267,2
62268,2
62269,4
62270,2
62271,2
62272,2
62273,2
62274,2
62275,2
62276,2
62277,2
62278,2
62279,2
62280,2
62281,2
62282,2
62283,2
62284,2
62285,2
62286,2
62287,2
62288,4
62289,1
62290,2
62291,2
62292,2
62293,2
62294,2
62295,2
62296,2
62297,4
62298,2
62299,2
62300,3
62301,4
62302,2
62303,4
62304,2
62305,2
62306,2
62307,2
62308,2
62309,2
62310,2
62311,2
62312,1
62313,2
62314,4
62315,2
62316,2
62317,2
62318,2
62319,1
62320,2
62321,4
62322,2
62323,2
62324,4
62325,2
62326,2
62327,2
62328,2
62329,4
62330,2
62331,2
62332,3
62333,2
62334,4
62335,4
62336,2
62337,2
62338,2
62339,4
62340,2
62341,2
62342,2
62343,4
62344,1
62345,2
62346,1
62347,2
62348,2
62349,2
62350,4
62351,2
62352,2
62353,1
62354,2
62355,2
62356,2
62357,4
62358,4
62359,2
62360,2
62361,4
62362,4
62363,2
62364,4
62365,2
62366,2
62367,2
62368,2
62369,2
62370,4
62371,2
62372,0
62373,4
62374,2
62375,2
62376,2
62377,2
62378,2
62379,2
62380,4
62381,2
62382,2
62383,2
62384,1
62385,1
62386,2
62387,4
62388,2
62389,2
62390,2
62391,2
62392,2
62393,2
62394,2
62395,1
62396,2
62397,2
62398,2
62399,2
62400,2
62401,2
62402,2
62403,4
62404,2
62405,2
62406,2
62407,4
62408,2
62409,2
62410,2
62411,4
62412,2
62413,4
62414,2
62415,4
62416,4
62417,4
62418,2
62419,2
62420,2
62421,4
62422,2
62423,2
62424,2
62425,1
62426,2
62427,2
62428,2
62429,2
62430,2
62431,2
62432,2
62433,2
62434,2
62435,4
62436,2
62437,2
62438,2
62439,4
62440,2
62441,1
62442,4
62443,2
62444,4
62445,2
62446,2
62447,1
62448,2
62449,4
62450,2
62451,4
62452,2
62453,4
62454,2
62455,2
62456,4
62457,2
62458,2
62459,2
62460,2
62461,4
62462,4
62463,2
62464,2
62465,4
62466,2
62467,4
62468,2
62469,4
62470,1
62471,2
62472,2
62473,2
62474,2
62475,2
62476,4
62477,4
62478,4
62479,4
62480,1
62481,4
62482,4
62483,2
62484,2
62485,4
62486,2
62487,2
62488,2
62489,2
62490,2
62491,1
62492,2
62493,2
62494,2
62495,4
62496,2
62497,4
62498,2
62499,2
62500,2
62501,2
62502,2
62503,4
62504,2
62505,2
62506,2
62507,2
62508,2
62509,4
62510,4
62511,2
62512,2
62513,2
62514,4
62515,4
62516,4
62517,2
62518,2
62519,2
62520,2
62521,2
62522,2
62523,4
62524,2
62525,4
62526,2
62527,1
62528,2
62529,4
62530,2
62531,1
62532,2
62533,2
62534,4
62535,2
62536,4
62537,1
62538,2
62539,2
62540,2
62541,1
62542,2
62543,2
62544,2
62545,2
62546,2
62547,2
62548,2
62549,4
62550,2
62551,2
62552,2
62553,2
62554,2
62555,2
62556,2
62557,2
62558,2
62559,2
62560,2
62561,2
62562,2
62563,2
62564,3
62565,3
62566,2
62567,2
62568,2
62569,2
62570,2
62571,2
62572,2
62573,2
62574,4
62575,2
62576,2
62577,2
62578,2
62579,2
62580,2
62581,2
62582,2
62583,4
62584,2
62585,2
62586,4
62587,2
62588,4
62589,2
62590,2
62591,2
62592,4
62593,2
62594,2
62595,2
62596,2
62597,2
62598,2
62599,2
62600,2
62601,2
62602,2
62603,2
62604,2
62605,2
62606,4
62607,2
62608,2
62609,2
62610,4
62611,2
62612,2
62613,4
62614,1
62615,4
62616,2
62617,4
62618,4
62619,2
62620,2
62621,2
62622,4
62623,4
62624,2
62625,4
62626,1
62627,1
62628,2
62629,4
62630,4
62631,2
62632,4
62633,2
62634,2
62635,2
62636,2
62637,4
62638,2
62639,2
62640,2
62641,2
62642,2
62643,1
62644,2
62645,4
62646,2
62647,2
62648,2
62649,1
62650,4
62651,2
62652,4
62653,2
62654,2
62655,2
62656,2
62657,2
62658,2
62659,2
62660,2
62661,2
62662,4
62663,2
62664,2
62665,2
62666,2
62667,2
62668,2
62669,4
62670,2
62671,1
62672,2
62673,2
62674,1
62675,4
62676,2
62677,2
62678,1
62679,1
62680,1
62681,2
62682,4
62683,2
62684,2
62685,4
62686,2
62687,4
62688,2
62689,2
62690,4
62691,4
62692,2
62693,2
62694,2
62695,2
62696,4
62697,2
62698,4
62699,2
62700,2
62701,2
62702,2
62703,2
62704,1
62705,2
62706,2
62707,4
62708,2
62709,4
62710,2
62711,2
62712,2
62713,1
62714,2
62715,4
62716,2
62717,2
62718,4
62719,2
62720,2
62721,2
62722,4
62723,2
62724,1
62725,2
62726,1
62727,2
62728,2
62729,0
62730,3
62731,2
62732,2
62733,2
62734,2
62735,1
62736,2
62737,4
62738,4
62739,2
62740,2
62741,2
62742,2
62743,2
62744,2
62745,2
62746,2
62747,2
62748,2
62749,4
62750,2
62751,2
62752,2
62753,4
62754,1
62755,2
62756,2
62757,2
62758,4
62759,2
62760,2
62761,2
62762,2
62763,2
62764,2
62765,3
62766,2
62767,4
62768,2
62769,2
62770,2
62771,2
62772,2
62773,2
62774,2
62775,2
62776,4
62777,4
62778,2
62779,4
62780,2
62781,4
62782,3
62783,2
62784,2
62785,2
62786,1
62787,2
62788,2
62789,2
62790,2
62791,2
62792,2
62793,2
62794,2
62795,0
62796,4
62797,2
62798,1
62799,2
62800,2
62801,2
62802,2
62803,2
62804,2
62805,1
62806,1
62807,4
62808,4
62809,2
62810,2
62811,3
62812,2
62813,4
62814,2
62815,2
62816,4
62817,2
62818,2
62819,4
62820,4
62821,2
62822,2
62823,2
62824,2
62825,4
62826,2
62827,1
62828,2
62829,4
62830,2
62831,4
62832,2
62833,2
62834,2
62835,4
62836,2
62837,2
62838,4
62839,2
62840,2
62841,2
62842,2
62843,2
62844,2
62845,2
62846,2
62847,2
62848,4
62849,2
62850,4
62851,2
62852,2
62853,4
62854,4
62855,2
62856,2
62857,2
62858,2
62859,2
62860,2
62861,4
62862,2
62863,2
62864,2
62865,2
62866,4
62867,2
62868,2
62869,4
62870,2
62871,4
62872,2
62873,2
62874,2
62875,2
62876,2
62877,2
62878,1
62879,1
62880,4
62881,4
62882,2
62883,0
62884,1
62885,2
62886,1
62887,2
62888,2
62889,2
62890,1
62891,2
62892,2
62893,2
62894,2
62895,2
62896,2
62897,4
62898,2
62899,2
62900,2
62901,1
62902,4
62903,2
62904,2
62905,2
62906,4
62907,2
62908,2
62909,2
62910,4
62911,2
62912,2
62913,4
62914,2
62915,2
62916,2
62917,4
62918,4
62919,2
62920,2
62921,2
62922,2
62923,2
62924,2
62925,2
62926,2
62927,2
62928,2
62929,2
62930,4
62931,2
62932,4
62933,2
62934,0
62935,2
62936,2
62937,2
62938,3
62939,2
62940,1
62941,2
62942,2
62943,2
62944,1
62945,2
62946,2
62947,4
62948,2
62949,2
62950,4
62951,2
62952,2
62953,2
62954,2
62955,4
62956,4
62957,2
62958,4
62959,4
62960,2
62961,4
62962,2
62963,2
62964,2
62965,4
62966,2
62967,4
62968,4
62969,2
62970,4
62971,2
62972,2
62973,2
62974,2
62975,2
62976,2
62977,2
62978,1
62979,2
62980,4
62981,2
62982,2
62983,4
62984,4
62985,2
62986,2
62987,4
62988,2
62989,2
62990,2
62991,1
62992,2
62993,4
62994,4
62995,2
62996,2
62997,2
62998,1
62999,2
63000,2
63001,3
63002,2
63003,2
63004,4
63005,2
63006,2
63007,2
63008,2
63009,4
63010,2
63011,4
63012,2
63013,2
63014,1
63015,2
63016,2
63017,2
63018,2
63019,4
63020,4
63021,1
63022,2
63023,2
63024,4
63025,2
63026,2
63027,2
63028,2
63029,1
63030,2
63031,4
63032,2
63033,1
63034,2
63035,1
63036,4
63037,2
63038,2
63039,2
63040,2
63041,2
63042,2
63043,2
63044,4
63045,2
63046,2
63047,4
63048,2
63049,1
63050,0
63051,2
63052,1
63053,4
63054,2
63055,4
63056,0
63057,0
63058,2
63059,2
63060,2
63061,2
63062,2
63063,2
63064,2
63065,3
63066,4
63067,2
63068,2
63069,2
63070,2
63071,2
63072,4
63073,0
63074,4
63075,2
63076,2
63077,4
63078,2
63079,2
63080,4
63081,2
63082,2
63083,2
63084,2
63085,2
63086,4
63087,2
63088,2
63089,4
63090,4
63091,2
63092,4
63093,2
63094,4
63095,2
63096,2
63097,2
63098,1
63099,2
63100,2
63101,2
63102,4
63103,1
63104,4
63105,2
63106,2
63107,2
63108,2
63109,4
63110,2
63111,2
63112,3
63113,2
63114,4
63115,2
63116,2
63117,2
63118,1
63119,2
63120,1
63121,2
63122,4
63123,2
63124,4
63125,2
63126,4
63127,2
63128,2
63129,2
63130,2
63131,2
63132,2
63133,4
63134,2
63135,4
63136,2
63137,2
63138,2
63139,2
63140,2
63141,2
63142,2
63143,2
63144,2
63145,2
63146,2
63147,2
63148,2
63149,2
63150,1
63151,2
63152,2
63153,2
63154,2
63155,2
63156,2
63157,2
63158,2
63159,2
63160,1
63161,1
63162,4
63163,2
63164,4
63165,2
63166,4
63167,4
63168,2
63169,4
63170,4
63171,2
63172,4
63173,2
63174,2
63175,4
63176,2
63177,2
63178,2
63179,2
63180,2
63181,4
63182,2
63183,2
63184,4
63185,2
63186,2
63187,2
63188,2
63189,2
63190,2
63191,4
63192,2
63193,2
63194,2
63195,2
63196,2
63197,2
63198,2
63199,2
63200,2
63201,2
63202,2
63203,3
63204,4
63205,4
63206,2
63207,2
63208,2
63209,4
63210,4
63211,4
63212,2
63213,2
63214,2
63215,2
63216,2
63217,2
63218,1
63219,2
63220,2
63221,2
63222,2
63223,2
63224,2
63225,2
63226,2
63227,4
63228,2
63229,2
63230,2
63231,3
63232,2
63233,4
63234,4
63235,4
63236,2
63237,2
63238,2
63239,2
63240,2
63241,2
63242,2
63243,2
63244,2
63245,2
63246,2
63247,4
63248,2
63249,2
63250,2
63251,2
63252,1
63253,2
63254,2
63255,2
63256,4
63257,2
63258,2
63259,2
63260,2
63261,2
63262,2
63263,2
63264,4
63265,2
63266,4
63267,4
63268,2
63269,4
63270,1
63271,2
63272,2
63273,2
63274,2
63275,4
63276,2
63277,2
63278,2
63279,4
63280,2
63281,2
63282,2
63283,2
63284,1
63285,4
63286,2
63287,4
63288,2
63289,2
63290,2
63291,1
63292,4
63293,2
63294,2
63295,4
63296,2
63297,2
63298,2
63299,2
63300,2
63301,2
63302,4
63303,4
63304,2
63305,2
63306,2
63307,2
63308,2
63309,4
63310,2
63311,2
63312,2
63313,4
63314,2
63315,2
63316,1
63317,2
63318,2
63319,2
63320,4
63321,2
63322,2
63323,2
63324,4
63325,2
63326,2
63327,4
63328,2
63329,2
63330,2
63331,2
63332,2
63333,2
63334,4
63335,2
63336,2
63337,2
63338,2
63339,2
63340,2
63341,2
63342,2
63343,2
63344,2
63345,2
63346,2
63347,2
63348,0
63349,2
63350,2
63351,2
63352,4
63353,2
63354,2
63355,2
63356,4
63357,2
63358,4
63359,2
63360,2
63361,3
63362,4
63363,2
63364,2
63365,2
63366,2
63367,2
63368,4
63369,4
63370,2
63371,2
63372,4
63373,2
63374,4
63375,2
63376,2
63377,4
63378,2
63379,2
63380,2
63381,2
63382,2
63383,2
63384,4
63385,4
63386,4
63387,4
63388,4
63389,2
63390,2
63391,4
63392,4
63393,2
63394,2
63395,4
63396,2
63397,4
63398,2
63399,3
63400,2
63401,2
63402,1
63403,2
63404,2
63405,2
63406,2
63407,4
63408,4
63409,4
63410,3
63411,4
63412,1
63413,2
63414,2
63415,2
63416,2
63417,2
63418,2
63419,4
63420,2
63421,2
63422,3
63423,4
63424,4
63425,2
63426,2
63427,4
63428,2
63429,2
63430,2
63431,2
63432,2
63433,2
63434,2
63435,4
63436,2
63437,2
63438,2
63439,4
63440,2
63441,2
63442,2
63443,2
63444,2
63445,2
63446,2
63447,2
63448,2
63449,2
63450,2
63451,2
63452,2
63453,2
63454,2
63455,4
63456,4
63457,2
63458,2
63459,2
63460,2
63461,2
63462,2
63463,2
63464,2
63465,2
63466,2
63467,3
63468,2
63469,2
63470,2
63471,2
63472,2
63473,4
63474,2
63475,2
63476,2
63477,2
63478,4
63479,2
63480,2
63481,4
63482,3
63483,1
63484,2
63485,2
63486,2
63487,2
63488,2
63489,2
63490,2
63491,2
63492,4
63493,2
63494,4
63495,2
63496,2
63497,4
63498,2
63499,2
63500,2
63501,4
63502,2
63503,2
63504,2
63505,2
63506,2
63507,4
63508,4
63509,3
63510,4
63511,3
63512,2
63513,4
63514,2
63515,2
63516,2
63517,1
63518,2
63519,2
63520,2
63521,2
63522,2
63523,4
63524,2
63525,2
63526,4
63527,2
63528,1
63529,4
63530,2
63531,4
63532,2
63533,4
63534,2
63535,2
63536,2
63537,4
63538,2
63539,3
63540,1
63541,2
63542,2
63543,2
63544,0
63545,2
63546,2
63547,2
63548,2
63549,2
63550,2
63551,2
63552,2
63553,4
63554,4
63555,2
63556,2
63557,2
63558,2
63559,2
63560,2
63561,4
63562,2
63563,2
63564,2
63565,2
63566,2
63567,2
63568,2
63569,2
63570,2
63571,2
63572,3
63573,2
63574,2
63575,4
63576,4
63577,1
63578,2
63579,2
63580,4
63581,2
63582,2
63583,4
63584,2
63585,2
63586,2
63587,2
63588,2
63589,2
63590,2
63591,2
63592,2
63593,2
63594,2
63595,4
63596,2
63597,2
63598,2
63599,2
63600,4
63601,2
63602,2
63603,2
63604,3
63605,4
63606,2
63607,2
63608,2
63609,2
63610,2
63611,2
63612,1
63613,2
63614,2
63615,1
63616,4
63617,2
63618,1
63619,2
63620,2
63621,3
63622,4
63623,2
63624,2
63625,2
63626,2
63627,2
63628,2
63629,2
63630,2
63631,4
63632,2
63633,2
63634,4
63635,2
63636,2
63637,1
63638,4
63639,4
63640,4
63641,4
63642,2
63643,4
63644,2
63645,2
63646,1
63647,2
63648,4
63649,2
63650,2
63651,2
63652,4
63653,2
63654,4
63655,2
63656,2
63657,2
63658,4
63659,4
63660,4
63661,2
63662,2
63663,4
63664,2
63665,0
63666,4
63667,4
63668,4
63669,2
63670,2
63671,2
63672,2
63673,2
63674,2
63675,2
63676,2
63677,2
63678,2
63679,2
63680,2
63681,2
63682,2
63683,2
63684,2
63685,4
63686,3
63687,2
63688,2
63689,2
63690,2
63691,2
63692,2
63693,2
63694,2
63695,3
63696,4
63697,4
63698,2
63699,2
63700,4
63701,2
63702,2
63703,2
63704,4
63705,2
63706,2
63707,2
63708,2
63709,1
63710,2
63711,2
63712,2
63713,4
63714,2
63715,4
63716,2
63717,2
63718,4
63719,2
63720,4
63721,4
63722,4
63723,2
63724,2
63725,2
63726,3
63727,2
63728,2
63729,2
63730,2
63731,4
63732,2
63733,3
63734,2
63735,2
63736,4
63737,2
63738,2
63739,4
63740,4
63741,4
63742,2
63743,4
63744,2
63745,2
63746,2
63747,2
63748,2
63749,2
63750,2
63751,1
63752,2
63753,4
63754,2
63755,2
63756,2
63757,2
63758,2
63759,2
63760,4
63761,4
63762,2
63763,2
63764,2
63765,2
63766,2
63767,2
63768,2
63769,2
63770,2
63771,4
63772,2
63773,2
63774,4
63775,2
63776,4
63777,4
63778,4
63779,2
63780,2
63781,4
63782,2
63783,4
63784,2
63785,2
63786,4
63787,3
63788,4
63789,3
63790,2
63791,2
63792,4
63793,2
63794,2
63795,2
63796,3
63797,2
63798,2
63799,2
63800,2
63801,2
63802,2
63803,2
63804,2
63805,1
63806,2
63807,2
63808,2
63809,2
63810,2
63811,2
63812,2
63813,2
63814,2
63815,2
63816,2
63817,2
63818,2
63819,2
63820,2
63821,2
63822,2
63823,2
63824,2
63825,1
63826,4
63827,2
63828,4
63829,2
63830,4
63831,2
63832,4
63833,3
63834,4
63835,2
63836,3
63837,4
63838,2
63839,1
63840,4
63841,2
63842,2
63843,2
63844,4
63845,2
63846,2
63847,2
63848,2
63849,2
63850,2
63851,2
63852,2
63853,4
63854,4
63855,3
63856,4
63857,2
63858,2
63859,2
63860,2
63861,4
63862,4
63863,2
63864,4
63865,1
63866,4
63867,2
63868,2
63869,4
63870,2
63871,2
63872,4
63873,2
63874,2
63875,2
63876,2
63877,4
63878,2
63879,2
63880,4
63881,1
63882,2
63883,2
63884,2
63885,2
63886,2
63887,4
63888,2
63889,2
63890,2
63891,2
63892,4
63893,2
63894,2
63895,4
63896,2
63897,4
63898,2
63899,2
63900,4
63901,4
63902,4
63903,4
63904,2
63905,2
63906,2
63907,2
63908,4
63909,2
63910,2
63911,4
63912,2
63913,2
63914,4
63915,2
63916,2
63917,2
63918,4
63919,2
63920,2
63921,2
63922,1
63923,4
63924,2
63925,2
63926,4
63927,2
63928,2
63929,2
63930,4
63931,2
63932,2
63933,2
63934,4
63935,2
63936,2
63937,2
63938,2
63939,2
63940,4
63941,1
63942,2
63943,2
63944,2
63945,4
63946,0
63947,2
63948,1
63949,4
63950,2
63951,2
63952,4
63953,2
63954,1
63955,2
63956,2
63957,2
63958,2
63959,4
63960,2
63961,2
63962,2
63963,2
63964,2
63965,2
63966,2
63967,2
63968,2
63969,2
63970,2
63971,2
63972,1
63973,2
63974,4
63975,2
63976,2
63977,2
63978,4
63979,2
63980,2
63981,2
63982,2
63983,2
63984,2
63985,2
63986,2
63987,4
63988,4
63989,2
63990,2
63991,2
63992,2
63993,4
63994,2
63995,4
63996,2
63997,4
63998,3
63999,2
64000,2
64001,2
64002,4
64003,2
64004,2
64005,2
64006,2
64007,4
64008,1
64009,2
64010,2
64011,2
64012,2
64013,2
64014,2
64015,2
64016,2
64017,2
64018,2
64019,2
64020,2
64021,2
64022,4
64023,2
64024,4
64025,4
64026,2
64027,4
64028,2
64029,2
64030,2
64031,2
64032,4
64033,2
64034,2
64035,2
64036,2
64037,2
64038,2
64039,2
64040,0
64041,2
64042,2
64043,2
64044,2
64045,2
64046,4
64047,2
64048,2
64049,2
64050,2
64051,2
64052,2
64053,2
64054,2
64055,2
64056,1
64057,2
64058,2
64059,4
64060,2
64061,2
64062,2
64063,2
64064,2
64065,2
64066,2
64067,2
64068,2
64069,3
64070,2
64071,2
64072,2
64073,2
64074,2
64075,2
64076,2
64077,4
64078,2
64079,2
64080,4
64081,2
64082,4
64083,4
64084,2
64085,2
64086,2
64087,2
64088,2
64089,2
64090,4
64091,4
64092,2
64093,2
64094,4
64095,4
64096,2
64097,2
64098,2
64099,2
64100,4
64101,2
64102,3
64103,1
64104,2
64105,2
64106,2
64107,2
64108,4
64109,2
64110,2
64111,2
64112,4
64113,2
64114,2
64115,2
64116,2
64117,3
64118,4
64119,4
64120,2
64121,2
64122,2
64123,2
64124,2
64125,2
64126,2
64127,4
64128,2
64129,2
64130,2
64131,2
64132,2
64133,2
64134,2
64135,2
64136,2
64137,2
64138,2
64139,2
64140,2
64141,4
64142,4
64143,4
64144,2
64145,4
64146,4
64147,2
64148,2
64149,2
64150,4
64151,2
64152,4
64153,2
64154,2
64155,4
64156,2
64157,2
64158,4
64159,4
64160,4
64161,2
64162,4
64163,2
64164,1
64165,2
64166,2
64167,2
64168,2
64169,2
64170,2
64171,2
64172,2
64173,2
64174,2
64175,2
64176,2
64177,2
64178,2
64179,2
64180,3
64181,4
64182,2
64183,2
64184,2
64185,4
64186,2
64187,2
64188,4
64189,2
64190,4
64191,2
64192,2
64193,2
64194,2
64195,2
64196,2
64197,4
64198,2
64199,2
64200,2
64201,2
64202,4
64203,2
64204,2
64205,2
64206,4
64207,2
64208,2
64209,4
64210,1
64211,2
64212,2
64213,4
64214,2
64215,2
64216,2
64217,2
64218,4
64219,1
64220,4
64221,1
64222,2
64223,2
64224,2
64225,2
64226,2
64227,2
64228,2
64229,2
64230,4
64231,2
64232,2
64233,2
64234,2
64235,2
64236,2
64237,2
64238,2
64239,4
64240,2
64241,2
64242,4
64243,4
64244,2
64245,4
64246,2
64247,4
64248,2
64249,2
64250,2
64251,4
64252,2
64253,3
64254,2
64255,2
64256,4
64257,3
64258,2
64259,2
64260,2
64261,2
64262,4
64263,4
64264,2
64265,2
64266,2
64267,4
64268,2
64269,2
64270,2
64271,2
64272,2
64273,2
64274,3
64275,2
64276,2
64277,1
64278,2
64279,2
64280,2
64281,4
64282,2
64283,2
64284,2
64285,2
64286,2
64287,2
64288,3
64289,2
64290,2
64291,2
64292,2
64293,2
64294,2
64295,2
64296,4
64297,2
64298,3
64299,2
64300,2
64301,2
64302,4
64303,2
64304,2
64305,4
64306,2
64307,2
64308,2
64309,2
64310,2
64311,2
64312,2
64313,2
64314,2
64315,2
64316,2
64317,2
64318,2
64319,2
64320,2
64321,2
64322,2
64323,1
64324,2
64325,4
64326,2
64327,2
64328,2
64329,2
64330,2
64331,2
64332,4
64333,2
64334,2
64335,2
64336,2
64337,3
64338,2
64339,2
64340,2
64341,4
64342,2
64343,1
64344,2
64345,2
64346,4
64347,2
64348,2
64349,2
64350,4
64351,2
64352,1
64353,2
64354,4
64355,2
64356,2
64357,2
64358,2
64359,2
64360,2
64361,2
64362,2
64363,2
64364,2
64365,4
64366,2
64367,2
64368,2
64369,2
64370,4
64371,4
64372,2
64373,4
64374,2
64375,2
64376,4
64377,1
64378,4
64379,2
64380,2
64381,2
64382,4
64383,2
64384,2
64385,2
64386,2
64387,2
64388,2
64389,4
64390,2
64391,2
64392,1
64393,4
64394,4
64395,4
64396,4
64397,2
64398,2
64399,2
64400,2
64401,2
64402,4
64403,2
64404,3
64405,1
64406,2
64407,2
64408,1
64409,2
64410,2
64411,2
64412,2
64413,2
64414,3
64415,4
64416,4
64417,2
64418,2
64419,2
64420,4
64421,2
64422,2
64423,4
64424,2
64425,4
64426,2
64427,2
64428,2
64429,4
64430,2
64431,2
64432,2
64433,2
64434,4
64435,4
64436,2
64437,2
64438,2
64439,3
64440,2
64441,4
64442,2
64443,2
64444,2
64445,2
64446,2
64447,2
64448,2
64449,2
64450,0
64451,1
64452,4
64453,2
64454,2
64455,2
64456,2
64457,2
64458,2
64459,2
64460,2
64461,2
64462,2
64463,4
64464,2
64465,4
64466,2
64467,2
64468,2
64469,2
64470,2
64471,2
64472,2
64473,2
64474,2
64475,2
64476,2
64477,4
64478,2
64479,4
64480,2
64481,2
64482,4
64483,2
64484,2
64485,2
64486,2
64487,2
64488,4
64489,2
64490,2
64491,4
64492,2
64493,2
64494,2
64495,2
64496,2
64497,2
64498,2
64499,2
64500,3
64501,2
64502,4
64503,2
64504,2
64505,4
64506,4
64507,2
64508,2
64509,2
64510,1
64511,2
64512,4
64513,2
64514,2
64515,4
64516,4
64517,2
64518,4
64519,2
64520,2
64521,1
64522,2
64523,4
64524,2
64525,4
64526,2
64527,2
64528,2
64529,1
64530,4
64531,2
64532,2
64533,2
64534,4
64535,2
64536,2
64537,2
64538,2
64539,2
64540,2
64541,2
64542,4
64543,4
64544,4
64545,2
64546,1
64547,2
64548,2
64549,2
64550,2
64551,2
64552,4
64553,2
64554,4
64555,4
64556,2
64557,2
64558,2
64559,2
64560,2
64561,2
64562,2
64563,4
64564,2
64565,2
64566,3
64567,2
64568,2
64569,4
64570,2
64571,2
64572,2
64573,1
64574,2
64575,2
64576,2
64577,2
64578,2
64579,4
64580,4
64581,2
64582,4
64583,2
64584,2
64585,2
64586,2
64587,2
64588,2
64589,2
64590,2
64591,2
64592,2
64593,4
64594,2
64595,2
64596,2
64597,2
64598,4
64599,2
64600,2
64601,2
64602,2
64603,2
64604,2
64605,2
64606,2
64607,4
64608,2
64609,1
64610,1
64611,2
64612,2
64613,2
64614,2
64615,4
64616,2
64617,2
64618,2
64619,2
64620,4
64621,2
64622,2
64623,2
64624,2
64625,2
64626,2
64627,2
64628,2
64629,2
64630,2
64631,4
64632,2
64633,2
64634,1
64635,2
64636,2
64637,2
64638,2
64639,2
64640,2
64641,2
64642,2
64643,2
64644,2
64645,2
64646,4
64647,4
64648,2
64649,1
64650,2
64651,2
64652,2
64653,1
64654,4
64655,1
64656,2
64657,2
64658,2
64659,4
64660,4
64661,2
64662,4
64663,4
64664,2
64665,2
64666,2
64667,4
64668,2
64669,4
64670,3
64671,2
64672,4
64673,2
64674,4
64675,2
64676,4
64677,2
64678,2
64679,4
64680,2
64681,2
64682,2
64683,2
64684,2
64685,2
64686,2
64687,4
64688,2
64689,3
64690,3
64691,2
64692,2
64693,2
64694,2
64695,4
64696,4
64697,2
64698,4
64699,2
64700,2
64701,2
64702,0
64703,2
64704,2
64705,2
64706,2
64707,2
64708,2
64709,3
64710,4
64711,2
64712,3
64713,2
64714,2
64715,2
64716,2
64717,2
64718,2
64719,2
64720,2
64721,2
64722,2
64723,2
64724,4
64725,2
64726,2
