Id,Category
79334,0
79335,1
79336,0
79337,3
79338,2
79339,0
79340,1
79341,2
79342,1
79343,1
79344,3
79345,1
79346,3
79347,1
79348,1
79349,2
79350,1
79351,2
79352,2
79353,2
79354,3
79355,1
79356,0
79357,2
79358,2
79359,2
79360,1
79361,3
79362,1
79363,2
79364,1
79365,1
79366,1
79367,2
79368,3
79369,1
79370,1
79371,3
79372,3
79373,3
79374,1
79375,3
79376,2
79377,1
79378,3
79379,1
79380,3
79381,1
79382,1
79383,1
79384,2
79385,2
79386,2
79387,2
79388,1
79389,0
79390,3
79391,2
79392,2
79393,2
79394,1
79395,1
79396,1
79397,3
79398,0
79399,4
79400,1
79401,2
79402,3
79403,1
79404,3
79405,1
79406,2
79407,0
79408,4
79409,1
79410,2
79411,2
79412,3
79413,3
79414,0
79415,0
79416,1
79417,2
79418,1
79419,2
79420,1
79421,2
79422,0
79423,3
79424,1
79425,1
79426,3
79427,4
79428,0
79429,2
79430,2
79431,2
79432,1
79433,1
79434,1
79435,1
79436,1
79437,1
79438,2
79439,3
79440,0
79441,3
79442,4
79443,1
79444,1
79445,1
79446,0
79447,1
79448,1
79449,0
79450,1
79451,3
79452,2
79453,2
79454,3
79455,1
79456,3
79457,0
79458,1
79459,2
79460,2
79461,2
79462,2
79463,1
79464,1
79465,1
79466,1
79467,1
79468,2
79469,1
79470,0
79471,3
79472,2
79473,2
79474,0
79475,0
79476,3
79477,0
79478,1
79479,2
79480,4
79481,1
79482,1
79483,1
79484,2
79485,2
79486,1
79487,2
79488,2
79489,2
79490,2
79491,0
79492,3
79493,3
79494,1
79495,0
79496,0
79497,1
79498,3
79499,4
79500,1
79501,1
79502,2
79503,0
79504,1
79505,2
79506,0
79507,0
79508,0
79509,0
79510,3
79511,2
79512,1
79513,0
79514,0
79515,1
79516,0
79517,3
79518,3
79519,4
79520,1
79521,2
79522,2
79523,1
79524,2
79525,1
79526,2
79527,2
79528,0
79529,0
79530,1
79531,3
79532,2
79533,1
79534,3
79535,4
79536,0
79537,0
79538,3
79539,0
79540,3
79541,3
79542,0
79543,2
79544,1
79545,0
79546,2
79547,2
79548,3
79549,2
79550,2
79551,0
79552,1
79553,4
79554,1
79555,1
79556,0
79557,1
79558,2
79559,3
79560,1
79561,2
79562,2
79563,1
79564,3
79565,2
79566,1
79567,1
79568,0
79569,1
79570,2
79571,1
79572,1
79573,1
79574,1
79575,2
79576,0
79577,0
79578,2
79579,4
79580,0
79581,3
79582,2
79583,1
79584,2
79585,1
79586,1
79587,1
79588,3
79589,0
79590,1
79591,3
79592,0
79593,0
79594,1
79595,2
79596,0
79597,1
79598,2
79599,4
79600,1
79601,3
79602,0
79603,1
79604,1
79605,1
79606,0
79607,2
79608,1
79609,4
79610,3
79611,3
79612,3
79613,4
79614,0
79615,3
79616,1
79617,1
79618,2
79619,1
79620,2
79621,0
79622,2
79623,1
79624,4
79625,0
79626,2
79627,1
79628,0
79629,4
79630,3
79631,1
79632,1
79633,2
79634,2
79635,0
79636,3
79637,1
79638,1
79639,1
79640,4
79641,0
79642,0
79643,2
79644,3
79645,1
79646,4
79647,3
79648,2
79649,2
79650,3
79651,1
79652,4
79653,0
79654,1
79655,4
79656,0
79657,2
79658,3
79659,1
79660,1
79661,1
79662,2
79663,2
79664,4
79665,1
79666,0
79667,3
79668,2
79669,1
79670,1
79671,4
79672,3
79673,2
79674,3
79675,2
79676,1
79677,1
79678,2
79679,2
79680,1
79681,2
79682,2
79683,0
79684,1
79685,0
79686,1
79687,2
79688,2
79689,0
79690,2
79691,1
79692,0
79693,1
79694,0
79695,4
79696,2
79697,3
79698,1
79699,4
79700,1
79701,1
79702,1
79703,3
79704,0
79705,2
79706,1
79707,2
79708,1
79709,3
79710,1
79711,3
79712,1
79713,2
79714,0
79715,3
79716,1
79717,1
79718,1
79719,3
79720,2
79721,1
79722,1
79723,3
79724,2
79725,0
79726,4
79727,1
79728,0
79729,2
79730,3
79731,2
79732,0
79733,1
79734,1
79735,2
79736,3
79737,1
79738,2
79739,1
79740,2
79741,1
79742,2
79743,0
79744,1
79745,0
79746,1
79747,2
79748,3
79749,2
79750,3
79751,1
79752,2
79753,1
79754,3
79755,0
79756,1
79757,3
79758,1
79759,0
79760,1
79761,3
79762,1
79763,0
79764,2
79765,2
79766,2
79767,2
79768,3
79769,1
79770,1
79771,0
79772,0
79773,3
79774,1
79775,3
79776,3
79777,2
79778,1
79779,2
79780,0
79781,0
79782,1
79783,1
79784,1
79785,2
79786,2
79787,3
79788,1
79789,1
79790,2
79791,2
79792,0
79793,1
79794,2
79795,2
79796,2
79797,1
79798,3
79799,3
79800,3
79801,2
79802,3
79803,2
79804,2
79805,1
79806,1
79807,2
79808,1
79809,2
79810,0
79811,2
79812,2
79813,3
79814,0
79815,1
79816,2
79817,0
79818,1
79819,1
79820,1
79821,2
79822,1
79823,1
79824,2
79825,1
79826,0
79827,3
79828,4
79829,1
79830,2
79831,1
79832,3
79833,3
79834,1
79835,2
79836,3
79837,3
79838,4
79839,1
79840,3
79841,2
79842,3
79843,1
79844,1
79845,1
79846,2
79847,1
79848,0
79849,1
79850,4
79851,1
79852,1
79853,1
79854,2
79855,1
79856,2
79857,4
79858,2
79859,0
79860,0
79861,1
79862,1
79863,2
79864,2
79865,4
79866,2
79867,1
79868,2
79869,2
79870,2
79871,1
79872,1
79873,2
79874,1
79875,2
79876,1
79877,3
79878,1
79879,2
79880,2
79881,0
79882,2
79883,4
79884,1
79885,4
79886,0
79887,3
79888,0
79889,2
79890,1
79891,1
79892,3
79893,1
79894,3
79895,1
79896,1
79897,2
79898,3
79899,1
79900,4
79901,1
79902,3
79903,1
79904,0
79905,0
79906,1
79907,2
79908,1
79909,1
79910,2
79911,2
79912,0
79913,0
79914,3
79915,2
79916,1
79917,1
79918,1
79919,4
79920,0
79921,0
79922,0
79923,1
79924,3
79925,1
79926,3
79927,1
79928,2
79929,2
79930,3
79931,1
79932,0
79933,3
79934,3
79935,2
79936,1
79937,1
79938,3
79939,1
79940,2
79941,2
79942,2
79943,0
79944,1
79945,2
79946,3
79947,2
79948,3
79949,1
79950,4
79951,1
79952,0
79953,0
79954,0
79955,3
79956,0
79957,3
79958,0
79959,1
79960,3
79961,1
79962,4
79963,3
79964,4
79965,3
79966,0
79967,1
79968,3
79969,1
79970,2
79971,1
79972,1
79973,4
79974,4
79975,1
79976,0
79977,4
79978,0
79979,0
79980,3
79981,1
79982,1
79983,1
79984,0
79985,3
79986,1
79987,2
79988,1
79989,3
79990,2
79991,1
79992,3
79993,1
79994,2
79995,1
79996,1
79997,1
79998,2
79999,1
80000,3
80001,1
80002,3
80003,2
80004,2
80005,0
80006,2
80007,2
80008,2
80009,4
80010,1
80011,2
80012,3
80013,1
80014,1
80015,3
80016,2
80017,3
80018,2
80019,2
80020,2
80021,1
80022,1
80023,0
80024,1
80025,0
80026,1
80027,3
80028,2
80029,3
80030,1
80031,1
80032,3
80033,1
80034,2
80035,0
80036,4
80037,2
80038,3
80039,1
80040,1
80041,1
80042,3
80043,0
80044,1
80045,1
80046,1
80047,4
80048,2
80049,4
80050,3
80051,1
80052,2
80053,1
80054,1
80055,2
80056,3
80057,1
80058,2
80059,2
80060,1
80061,1
80062,2
80063,2
80064,3
80065,2
80066,2
80067,1
80068,0
80069,1
80070,0
80071,1
80072,2
80073,3
80074,1
80075,1
80076,1
80077,1
80078,0
80079,1
80080,3
80081,1
80082,4
80083,0
80084,2
80085,2
80086,3
80087,3
80088,1
80089,1
80090,1
80091,2
80092,1
80093,0
80094,2
80095,2
80096,1
80097,2
80098,2
80099,0
80100,0
80101,1
80102,4
80103,2
80104,2
80105,0
80106,4
80107,2
80108,0
80109,0
80110,1
80111,1
80112,4
80113,4
80114,1
80115,1
80116,3
80117,3
80118,2
80119,3
80120,1
80121,2
80122,1
80123,4
80124,1
80125,1
80126,1
80127,2
80128,2
80129,4
80130,4
80131,2
80132,1
80133,3
80134,4
80135,1
80136,2
80137,0
80138,4
80139,1
80140,1
80141,3
80142,2
80143,1
80144,2
80145,1
80146,3
80147,2
80148,1
80149,0
80150,1
80151,2
80152,2
80153,3
80154,3
80155,1
80156,3
80157,2
80158,1
80159,3
80160,2
80161,1
80162,2
80163,3
80164,1
80165,1
80166,2
80167,4
80168,3
80169,1
80170,1
80171,1
80172,1
80173,2
80174,0
80175,0
80176,1
80177,0
80178,2
80179,0
80180,1
80181,1
80182,2
80183,4
80184,2
80185,1
80186,1
80187,0
80188,1
80189,1
80190,2
80191,4
80192,1
80193,0
80194,3
80195,1
80196,3
80197,1
80198,2
80199,1
80200,1
80201,1
80202,3
80203,0
80204,0
80205,2
80206,1
80207,2
80208,1
80209,4
80210,2
80211,3
80212,1
80213,1
80214,1
80215,2
80216,2
80217,1
80218,1
80219,1
80220,2
80221,2
80222,1
80223,1
80224,0
80225,1
80226,0
80227,2
80228,2
80229,1
80230,3
80231,2
80232,3
80233,2
80234,1
80235,1
80236,1
80237,1
80238,1
80239,1
80240,1
80241,3
80242,0
80243,1
80244,1
80245,3
80246,1
80247,0
80248,2
80249,0
80250,1
80251,1
80252,2
80253,4
80254,1
80255,2
80256,1
80257,3
80258,0
80259,2
80260,0
80261,3
80262,2
80263,0
80264,0
80265,2
80266,3
80267,0
80268,3
80269,1
80270,1
80271,2
80272,1
80273,0
80274,1
80275,2
80276,0
80277,3
80278,1
80279,2
80280,2
80281,3
80282,2
80283,3
80284,0
80285,1
80286,1
80287,2
80288,4
80289,0
80290,4
80291,1
80292,1
80293,2
80294,1
80295,1
80296,3
80297,1
80298,3
80299,3
80300,1
80301,3
80302,2
80303,2
80304,1
80305,4
80306,0
80307,2
80308,2
80309,0
80310,3
80311,2
80312,0
80313,0
80314,1
80315,1
80316,2
80317,1
80318,1
80319,2
80320,0
80321,3
80322,4
80323,1
80324,0
80325,2
80326,4
80327,2
80328,0
80329,2
80330,4
80331,1
80332,1
80333,1
80334,2
80335,1
80336,2
80337,3
80338,1
80339,1
80340,0
80341,4
80342,2
80343,1
80344,0
80345,3
80346,2
80347,1
80348,4
80349,3
80350,1
80351,1
80352,0
80353,1
80354,4
80355,2
80356,2
80357,1
80358,3
80359,3
80360,2
80361,3
80362,1
80363,1
80364,1
80365,3
80366,3
80367,2
80368,1
80369,2
80370,3
80371,2
80372,1
80373,1
80374,3
80375,0
80376,2
80377,3
80378,3
80379,3
80380,0
80381,2
80382,1
80383,3
80384,1
80385,0
80386,1
80387,3
80388,2
80389,1
80390,2
80391,1
80392,1
80393,1
80394,1
80395,4
80396,1
80397,2
80398,1
80399,2
80400,3
80401,2
80402,3
80403,1
80404,1
80405,1
80406,2
80407,2
80408,1
80409,2
80410,3
80411,1
80412,0
80413,3
80414,2
80415,2
80416,1
80417,1
80418,2
80419,1
80420,2
80421,1
80422,2
80423,1
80424,1
80425,1
80426,2
80427,4
80428,1
80429,3
80430,3
80431,1
80432,3
80433,1
80434,1
80435,0
80436,1
80437,3
80438,4
80439,0
80440,2
80441,2
80442,1
80443,2
80444,0
80445,1
80446,3
80447,1
80448,0
80449,0
80450,1
80451,2
80452,1
80453,2
80454,1
80455,2
80456,0
80457,1
80458,0
80459,1
80460,1
80461,0
80462,1
80463,1
80464,2
80465,3
80466,3
80467,2
80468,0
80469,1
80470,2
80471,2
80472,1
80473,2
80474,3
80475,2
80476,4
80477,3
80478,1
80479,2
80480,2
80481,0
80482,2
80483,1
80484,0
80485,3
80486,3
80487,2
80488,2
80489,2
80490,1
80491,1
80492,1
80493,1
80494,0
80495,0
80496,3
80497,2
80498,1
80499,3
80500,2
80501,0
80502,2
80503,1
80504,4
80505,2
80506,0
80507,1
80508,4
80509,1
80510,3
80511,1
80512,1
80513,3
80514,3
80515,3
80516,1
80517,2
80518,2
80519,2
80520,3
80521,0
80522,0
80523,2
80524,3
80525,0
80526,0
80527,0
80528,3
80529,4
80530,0
80531,1
80532,1
80533,2
80534,1
80535,1
80536,4
80537,1
80538,1
80539,0
80540,1
80541,3
80542,0
80543,0
80544,2
80545,1
80546,2
80547,2
80548,1
80549,1
80550,2
80551,0
80552,1
80553,0
80554,2
80555,1
80556,2
80557,3
80558,0
80559,2
80560,4
80561,3
80562,0
80563,0
80564,4
80565,2
80566,2
80567,1
80568,3
80569,1
80570,1
80571,3
80572,1
80573,3
80574,3
80575,4
80576,3
80577,2
80578,2
80579,1
80580,1
80581,0
80582,4
80583,1
80584,1
80585,3
80586,3
80587,1
80588,1
80589,1
80590,0
80591,2
80592,2
80593,1
80594,2
80595,1
80596,0
80597,3
80598,3
80599,1
80600,0
80601,0
80602,2
80603,1
80604,1
80605,1
80606,3
80607,3
80608,0
80609,1
80610,1
80611,0
80612,0
80613,3
80614,1
80615,1
80616,2
80617,2
80618,1
80619,2
80620,1
80621,2
80622,3
80623,3
80624,3
80625,0
80626,2
80627,2
80628,3
80629,2
80630,2
80631,2
80632,3
80633,2
80634,2
80635,3
80636,3
80637,3
80638,1
80639,4
80640,1
80641,1
80642,1
80643,2
80644,0
80645,1
80646,3
80647,0
80648,1
80649,2
80650,1
80651,1
80652,2
80653,4
80654,3
80655,1
80656,1
80657,3
80658,1
80659,0
80660,0
80661,0
80662,4
80663,2
80664,0
80665,3
80666,0
80667,2
80668,1
80669,1
80670,1
80671,1
80672,0
80673,1
80674,1
80675,1
80676,0
80677,2
80678,1
80679,1
80680,4
80681,4
80682,1
80683,1
80684,3
80685,1
80686,4
80687,2
80688,2
80689,1
80690,0
80691,3
80692,2
80693,1
80694,2
80695,1
80696,1
80697,2
80698,2
80699,3
80700,4
80701,3
80702,4
80703,1
80704,3
80705,2
80706,1
80707,1
80708,1
80709,2
80710,3
80711,1
80712,3
80713,1
80714,4
80715,2
80716,1
80717,3
80718,1
80719,1
80720,1
80721,1
80722,0
80723,0
80724,0
80725,1
80726,3
80727,1
80728,0
80729,3
80730,3
80731,1
80732,1
80733,1
80734,2
80735,1
80736,1
80737,2
80738,1
80739,1
80740,1
80741,1
80742,0
80743,1
80744,2
80745,3
80746,3
80747,1
80748,1
80749,2
80750,0
80751,0
80752,2
80753,3
80754,0
80755,1
80756,1
80757,1
80758,2
80759,3
80760,0
80761,3
80762,1
80763,2
80764,2
80765,2
80766,1
80767,1
80768,2
80769,3
80770,1
80771,1
80772,2
80773,1
80774,2
80775,2
80776,2
80777,1
80778,0
80779,1
80780,3
80781,0
80782,1
80783,4
80784,3
80785,2
80786,1
80787,1
80788,3
80789,2
80790,1
80791,3
80792,1
80793,4
80794,2
80795,2
80796,0
80797,0
80798,0
80799,4
80800,2
80801,0
80802,2
80803,3
80804,3
80805,0
80806,1
80807,4
80808,1
80809,0
80810,4
80811,1
80812,4
80813,1
80814,1
80815,2
80816,3
80817,2
80818,3
80819,2
80820,1
80821,2
80822,0
80823,2
80824,2
80825,1
80826,2
80827,1
80828,0
80829,1
80830,4
80831,2
80832,3
80833,2
80834,2
80835,2
80836,2
80837,1
80838,0
80839,1
80840,1
80841,2
80842,1
80843,1
80844,3
80845,1
80846,2
80847,3
80848,1
80849,1
80850,2
80851,3
80852,4
80853,3
80854,0
80855,0
80856,3
80857,3
80858,2
80859,3
80860,0
80861,0
80862,1
80863,1
80864,0
80865,2
80866,0
80867,0
80868,4
80869,1
80870,2
80871,1
80872,0
80873,3
80874,1
80875,3
80876,3
80877,2
80878,0
80879,2
80880,2
80881,2
80882,2
80883,2
80884,2
80885,1
80886,1
80887,1
80888,1
80889,2
80890,1
80891,0
80892,2
80893,3
80894,3
80895,1
80896,0
80897,2
80898,1
80899,3
80900,2
80901,1
80902,0
80903,1
80904,2
80905,1
80906,1
80907,3
80908,4
80909,2
80910,3
80911,1
80912,1
80913,1
80914,0
80915,3
80916,1
80917,2
80918,3
80919,4
80920,1
80921,2
80922,2
80923,3
80924,2
80925,1
80926,1
80927,2
80928,2
80929,2
80930,0
80931,1
80932,1
80933,1
80934,1
80935,1
80936,2
80937,0
80938,3
80939,1
80940,1
80941,4
80942,0
80943,0
80944,1
80945,1
80946,1
80947,0
80948,2
80949,3
80950,3
80951,0
80952,3
80953,3
80954,4
80955,3
80956,2
80957,1
80958,1
80959,3
80960,1
80961,2
80962,1
80963,3
80964,0
80965,2
80966,3
80967,2
80968,1
80969,2
80970,0
80971,1
80972,1
80973,2
80974,1
80975,1
80976,3
80977,3
80978,1
80979,3
80980,2
80981,1
80982,1
80983,0
80984,3
80985,1
80986,2
80987,0
80988,4
80989,4
80990,0
80991,3
80992,2
80993,1
80994,3
80995,3
80996,2
80997,1
80998,3
80999,1
81000,2
81001,1
81002,2
81003,3
81004,2
81005,2
81006,1
81007,0
81008,1
81009,2
81010,2
81011,0
81012,2
81013,2
81014,1
81015,2
81016,0
81017,1
81018,3
81019,0
81020,0
81021,2
81022,0
81023,3
81024,1
81025,3
81026,1
81027,1
81028,0
81029,1
81030,1
81031,2
81032,2
81033,2
81034,0
81035,1
81036,2
81037,2
81038,1
81039,2
81040,1
81041,4
81042,3
81043,3
81044,1
81045,2
81046,0
81047,1
81048,3
81049,4
81050,1
81051,4
81052,1
81053,2
81054,1
81055,1
81056,3
81057,1
81058,1
81059,2
81060,2
81061,1
81062,3
81063,3
81064,3
81065,1
81066,1
81067,3
81068,3
81069,2
81070,2
81071,1
81072,2
81073,1
81074,3
81075,0
81076,4
81077,3
81078,2
81079,3
81080,1
81081,2
81082,3
81083,3
81084,3
81085,2
81086,2
81087,3
81088,2
81089,0
81090,0
81091,2
81092,1
81093,3
81094,1
81095,2
81096,1
81097,1
81098,3
81099,3
81100,1
81101,1
81102,1
81103,0
81104,1
81105,2
81106,1
81107,2
81108,1
81109,4
81110,1
81111,3
81112,0
81113,1
81114,1
81115,3
81116,3
81117,0
81118,1
81119,1
81120,3
81121,4
81122,4
81123,2
81124,1
81125,2
81126,4
81127,1
81128,3
81129,0
81130,1
81131,1
81132,2
81133,4
81134,1
81135,1
81136,2
81137,1
81138,3
81139,1
81140,1
81141,1
81142,2
81143,3
81144,2
81145,1
81146,3
81147,3
81148,2
81149,1
81150,1
81151,1
81152,1
81153,3
81154,4
81155,0
81156,2
81157,1
81158,2
81159,2
81160,1
81161,1
81162,0
81163,2
81164,2
81165,3
81166,3
81167,2
81168,2
81169,4
81170,1
81171,1
81172,0
81173,2
81174,0
81175,2
81176,1
81177,1
81178,3
81179,1
81180,4
81181,0
81182,1
81183,3
81184,1
81185,3
81186,1
81187,0
81188,2
81189,1
81190,1
81191,1
81192,2
81193,3
81194,1
81195,2
81196,3
81197,1
81198,1
81199,2
81200,0
81201,2
81202,1
81203,0
81204,0
81205,2
81206,1
81207,1
81208,0
81209,1
81210,2
81211,4
81212,2
81213,4
81214,3
81215,3
81216,1
81217,3
81218,1
81219,2
81220,1
81221,4
81222,3
81223,1
81224,0
81225,2
81226,1
81227,1
81228,1
81229,1
81230,3
81231,0
81232,1
81233,1
81234,1
81235,2
81236,1
81237,1
81238,1
81239,4
81240,2
81241,0
81242,1
81243,2
81244,1
81245,1
81246,1
81247,0
81248,2
81249,1
81250,0
81251,3
81252,3
81253,1
81254,1
81255,1
81256,0
81257,0
81258,1
81259,0
81260,2
81261,2
81262,4
81263,0
81264,2
81265,2
81266,1
81267,3
81268,1
81269,0
81270,0
81271,2
81272,1
81273,3
81274,1
81275,3
81276,3
81277,2
81278,2
81279,2
81280,0
81281,3
81282,3
81283,4
81284,0
81285,1
81286,0
81287,1
81288,2
81289,1
81290,3
81291,4
81292,3
81293,1
81294,0
81295,2
81296,1
81297,2
81298,1
81299,1
81300,2
81301,1
81302,0
81303,1
81304,0
81305,1
81306,1
81307,3
81308,1
81309,1
81310,1
81311,2
81312,0
81313,1
81314,3
81315,3
81316,1
81317,2
81318,2
81319,2
81320,1
81321,1
81322,1
81323,2
81324,1
81325,0
81326,1
81327,3
81328,2
81329,4
81330,1
81331,1
81332,1
81333,0
81334,4
81335,3
81336,3
81337,1
81338,3
81339,1
81340,2
81341,2
81342,3
81343,1
81344,2
81345,3
81346,1
81347,3
81348,0
81349,3
81350,1
81351,1
81352,1
81353,1
81354,1
81355,1
81356,1
81357,3
81358,1
81359,0
81360,2
81361,4
81362,0
81363,1
81364,3
81365,2
81366,2
81367,4
81368,1
81369,1
81370,2
81371,3
81372,2
81373,1
81374,1
81375,3
81376,0
81377,4
81378,2
81379,0
81380,3
81381,0
81382,2
81383,3
81384,1
81385,2
81386,2
81387,2
81388,1
81389,1
81390,0
81391,3
81392,3
81393,1
81394,2
81395,2
81396,0
81397,1
81398,1
81399,1
81400,3
81401,2
81402,3
81403,4
81404,3
81405,0
81406,1
81407,1
81408,1
81409,0
81410,1
81411,1
81412,0
81413,2
81414,0
81415,1
81416,0
81417,3
81418,1
81419,2
81420,1
81421,2
81422,0
81423,2
81424,2
81425,0
81426,1
81427,1
81428,0
81429,1
81430,1
81431,4
81432,3
81433,1
81434,0
81435,2
81436,0
81437,1
81438,3
81439,1
81440,2
81441,2
81442,1
81443,3
81444,1
81445,3
81446,0
81447,2
81448,1
81449,3
81450,3
81451,0
81452,1
81453,2
81454,1
81455,0
81456,1
81457,0
81458,2
81459,2
81460,2
81461,4
81462,2
81463,2
81464,2
81465,0
81466,0
81467,2
81468,1
81469,2
81470,4
81471,2
81472,1
81473,2
81474,0
81475,3
81476,0
81477,1
81478,0
81479,3
81480,2
81481,2
81482,3
81483,0
81484,1
81485,2
81486,2
81487,2
81488,2
81489,3
81490,2
81491,3
81492,2
81493,2
81494,3
81495,1
81496,0
81497,2
81498,1
81499,1
81500,3
81501,3
81502,1
81503,1
81504,2
81505,1
81506,1
81507,2
81508,2
81509,1
81510,2
81511,2
81512,2
81513,1
81514,1
81515,3
81516,2
81517,0
81518,0
81519,0
81520,0
81521,2
81522,2
81523,2
81524,1
81525,0
81526,0
81527,2
81528,2
81529,1
81530,0
81531,3
81532,1
81533,2
81534,0
81535,1
81536,3
81537,4
81538,0
81539,0
81540,2
81541,0
81542,1
81543,4
81544,0
81545,0
81546,2
81547,1
81548,3
81549,2
81550,3
81551,3
81552,0
81553,1
81554,2
81555,2
81556,1
81557,2
81558,2
81559,2
81560,2
81561,1
81562,1
81563,2
81564,3
81565,2
81566,0
81567,4
81568,2
81569,3
81570,2
81571,0
81572,1
81573,1
81574,0
81575,1
81576,0
81577,3
81578,1
81579,0
81580,1
81581,1
81582,2
81583,0
81584,2
81585,1
81586,1
81587,0
81588,1
81589,2
81590,0
81591,3
81592,2
81593,0
81594,4
81595,4
81596,2
81597,2
81598,1
81599,2
81600,1
81601,1
81602,1
81603,1
81604,1
81605,1
81606,0
81607,3
81608,1
81609,2
81610,1
81611,1
81612,2
81613,0
81614,1
81615,1
81616,1
81617,0
81618,3
81619,1
81620,0
81621,1
81622,1
81623,3
81624,1
81625,3
81626,3
81627,1
81628,0
81629,2
81630,2
81631,2
81632,1
81633,2
81634,1
81635,1
81636,1
81637,3
81638,3
81639,0
81640,1
81641,1
81642,2
81643,1
81644,1
81645,1
81646,0
81647,1
81648,2
81649,2
81650,0
81651,1
81652,2
81653,3
81654,2
81655,1
81656,0
81657,3
81658,2
81659,2
81660,1
81661,2
81662,3
81663,0
81664,1
81665,4
81666,2
81667,3
81668,2
81669,4
81670,1
81671,2
81672,0
81673,0
81674,1
81675,0
81676,1
81677,2
81678,3
81679,0
81680,0
81681,1
81682,1
81683,0
81684,2
81685,2
81686,3
81687,3
81688,2
81689,0
81690,1
81691,1
81692,3
81693,0
81694,2
81695,2
81696,2
81697,4
81698,1
81699,0
81700,2
81701,1
81702,1
81703,2
81704,3
81705,4
81706,1
81707,2
81708,3
81709,2
81710,1
81711,1
81712,1
81713,1
81714,2
81715,1
81716,2
81717,0
81718,3
81719,3
81720,3
81721,0
81722,1
81723,1
81724,1
81725,3
81726,2
81727,1
81728,4
81729,1
81730,1
81731,3
81732,4
81733,2
81734,1
81735,3
81736,2
81737,2
81738,0
81739,1
81740,1
81741,2
81742,0
81743,3
81744,0
81745,0
81746,1
81747,2
81748,1
81749,2
81750,3
81751,1
81752,1
81753,2
81754,1
81755,2
81756,0
81757,2
81758,2
81759,4
81760,1
81761,2
81762,2
81763,1
81764,1
81765,1
81766,3
81767,0
81768,0
81769,2
81770,4
81771,3
81772,2
81773,3
81774,2
81775,1
81776,1
81777,4
81778,1
81779,1
81780,2
81781,2
81782,2
81783,2
81784,4
81785,1
81786,0
81787,1
81788,0
81789,2
81790,0
81791,3
81792,0
81793,2
81794,2
81795,3
81796,1
81797,1
81798,3
81799,1
81800,3
81801,2
81802,1
81803,1
81804,2
81805,3
81806,1
81807,2
81808,2
81809,1
81810,1
81811,1
81812,2
81813,2
81814,1
81815,2
81816,0
81817,1
81818,0
81819,2
81820,1
81821,3
81822,1
81823,1
81824,1
81825,1
81826,1
81827,2
81828,1
81829,1
81830,1
81831,2
81832,2
81833,3
81834,3
81835,1
81836,1
81837,2
81838,1
81839,1
81840,0
81841,1
81842,0
81843,2
81844,2
81845,2
81846,0
81847,4
81848,4
81849,2
81850,1
81851,1
81852,4
81853,3
81854,2
81855,1
81856,1
81857,1
81858,2
81859,1
81860,0
81861,2
81862,3
81863,3
81864,3
81865,1
81866,1
81867,1
81868,3
81869,0
81870,3
81871,0
81872,3
81873,3
81874,0
81875,2
81876,0
81877,3
81878,2
81879,1
81880,2
81881,3
81882,1
81883,2
81884,1
81885,0
81886,1
81887,3
81888,3
81889,2
81890,1
81891,1
81892,1
81893,1
81894,3
81895,2
81896,1
81897,1
81898,1
81899,1
81900,2
81901,2
81902,1
81903,2
81904,3
81905,1
81906,1
81907,3
81908,4
81909,3
81910,1
81911,2
81912,3
81913,4
81914,1
81915,1
81916,1
81917,0
81918,2
81919,2
81920,0
81921,1
81922,1
81923,1
81924,3
81925,1
81926,2
81927,0
81928,2
81929,0
81930,3
81931,0
81932,1
81933,3
81934,0
81935,2
81936,3
81937,1
81938,2
81939,1
81940,1
81941,1
81942,1
81943,0
81944,1
81945,1
81946,1
81947,1
81948,1
81949,3
81950,1
81951,0
81952,2
81953,2
81954,1
81955,0
81956,1
81957,1
81958,4
81959,1
81960,3
81961,4
81962,0
81963,1
81964,3
81965,2
81966,0
81967,3
81968,2
81969,0
81970,0
81971,2
81972,3
81973,1
81974,2
81975,1
81976,1
81977,1
81978,2
81979,2
81980,2
81981,4
81982,1
81983,3
81984,1
81985,2
81986,1
81987,1
81988,3
81989,3
81990,2
81991,2
81992,1
81993,2
81994,1
81995,1
81996,1
81997,3
81998,3
81999,2
82000,1
82001,2
82002,3
82003,1
82004,0
82005,1
82006,3
82007,2
82008,3
82009,3
82010,2
82011,3
82012,3
82013,1
82014,1
82015,1
82016,0
82017,0
82018,0
82019,4
82020,3
82021,2
82022,2
82023,0
82024,1
82025,1
82026,4
82027,4
82028,2
82029,2
82030,0
82031,1
82032,2
82033,2
82034,1
82035,3
82036,1
82037,0
82038,3
82039,1
82040,1
82041,3
82042,2
82043,1
82044,2
82045,0
82046,2
82047,2
82048,0
82049,3
82050,1
82051,1
82052,2
82053,1
82054,2
82055,2
82056,3
82057,0
82058,0
82059,3
82060,3
82061,2
82062,3
82063,4
82064,2
82065,1
82066,3
82067,1
82068,3
82069,0
82070,2
82071,3
82072,4
82073,2
82074,2
82075,1
82076,1
82077,1
82078,3
82079,1
82080,2
82081,1
82082,1
82083,3
82084,1
82085,1
82086,3
82087,1
82088,2
82089,3
82090,3
82091,3
82092,1
82093,2
82094,1
82095,1
82096,0
82097,0
82098,1
82099,1
82100,1
82101,1
82102,1
82103,0
82104,1
82105,1
82106,0
82107,1
82108,0
82109,2
82110,1
82111,2
82112,1
82113,1
82114,1
82115,1
82116,1
82117,2
82118,0
82119,4
82120,4
82121,3
82122,1
82123,1
82124,1
82125,0
82126,3
82127,2
82128,1
82129,1
82130,2
82131,0
