Id,Category
61247,2
61248,4
61249,4
61250,0
61251,4
61252,3
61253,4
61254,0
61255,3
61256,1
61257,1
61258,0
61259,1
61260,3
61261,0
61262,3
61263,0
61264,3
61265,0
61266,0
61267,0
61268,3
61269,0
61270,0
61271,0
61272,1
61273,1
61274,1
61275,1
61276,3
61277,3
61278,2
61279,2
61280,0
61281,0
61282,4
61283,3
61284,0
61285,0
61286,0
61287,1
61288,3
61289,0
61290,3
61291,3
61292,2
61293,1
61294,3
61295,0
61296,0
61297,2
61298,0
61299,0
61300,0
61301,0
61302,3
61303,0
61304,0
61305,0
61306,0
61307,0
61308,0
61309,0
61310,3
61311,0
61312,2
61313,1
61314,3
61315,0
61316,0
61317,3
61318,0
61319,3
61320,2
61321,1
61322,2
61323,0
61324,1
61325,0
61326,0
61327,0
61328,3
61329,4
61330,0
61331,3
61332,1
61333,0
61334,0
61335,0
61336,0
61337,3
61338,3
61339,3
61340,0
61341,1
61342,2
61343,3
61344,2
61345,0
61346,1
61347,0
61348,4
61349,0
61350,3
61351,3
61352,1
61353,0
61354,3
61355,1
61356,0
61357,3
61358,1
61359,4
61360,1
61361,0
61362,3
61363,1
61364,3
61365,0
61366,1
61367,3
61368,0
61369,0
61370,0
61371,3
61372,4
61373,2
61374,3
61375,2
61376,0
61377,0
61378,1
61379,4
61380,3
61381,0
61382,1
61383,0
61384,2
61385,0
61386,0
61387,3
61388,0
61389,1
61390,3
61391,0
61392,0
61393,1
61394,3
61395,2
61396,0
61397,3
61398,3
61399,0
61400,0
61401,2
61402,0
61403,0
61404,2
61405,0
61406,1
61407,1
61408,3
61409,1
61410,0
61411,3
61412,0
61413,0
61414,0
61415,1
61416,4
61417,2
61418,4
61419,4
61420,0
61421,3
61422,4
61423,0
61424,1
61425,2
61426,0
61427,0
61428,0
61429,0
61430,0
61431,0
61432,3
61433,0
61434,1
61435,1
61436,0
61437,0
61438,2
61439,1
61440,0
61441,3
61442,0
61443,3
61444,0
61445,3
61446,3
61447,0
61448,0
61449,1
61450,1
61451,3
61452,2
61453,1
61454,0
61455,0
61456,0
61457,0
61458,3
61459,0
61460,1
61461,0
61462,0
61463,3
61464,0
61465,0
61466,0
61467,0
61468,0
61469,2
61470,0
61471,3
61472,3
61473,4
61474,0
61475,3
61476,0
61477,3
61478,0
61479,1
61480,4
61481,4
61482,2
61483,0
61484,3
61485,1
61486,1
61487,3
61488,0
61489,1
61490,0
61491,0
61492,0
61493,3
61494,0
61495,1
61496,0
61497,2
61498,0
61499,0
61500,2
61501,0
61502,1
61503,3
61504,1
61505,3
61506,0
61507,1
61508,0
61509,1
61510,3
61511,0
61512,1
61513,3
61514,1
61515,0
61516,0
61517,4
61518,0
61519,0
61520,0
61521,0
61522,0
61523,4
61524,0
61525,3
61526,0
61527,1
61528,2
61529,0
61530,3
61531,0
61532,1
61533,0
61534,4
61535,0
61536,0
61537,3
61538,1
61539,1
61540,3
61541,1
61542,4
61543,0
61544,2
61545,0
61546,2
61547,0
61548,1
61549,4
61550,3
61551,0
61552,0
61553,1
61554,3
61555,0
61556,0
61557,3
61558,3
61559,4
61560,0
61561,0
61562,2
61563,0
61564,4
61565,0
61566,1
61567,2
61568,0
61569,4
61570,0
61571,0
61572,3
61573,4
61574,0
61575,1
61576,1
61577,3
61578,0
61579,3
61580,0
61581,0
61582,4
61583,0
61584,0
61585,3
61586,0
61587,0
61588,2
61589,1
61590,2
61591,3
61592,2
61593,3
61594,3
61595,0
61596,3
61597,0
61598,2
61599,3
61600,0
61601,0
61602,2
61603,1
61604,0
61605,0
61606,0
61607,0
61608,4
61609,0
61610,1
61611,1
61612,4
61613,0
61614,3
61615,3
61616,4
61617,1
61618,0
61619,2
61620,3
61621,1
61622,0
61623,3
61624,0
61625,0
61626,2
61627,3
61628,0
61629,1
61630,0
61631,3
61632,0
61633,0
61634,0
61635,3
61636,3
61637,0
61638,0
61639,0
61640,0
61641,2
61642,0
61643,1
61644,3
61645,0
61646,0
61647,4
61648,1
61649,3
61650,1
61651,1
61652,0
61653,0
61654,1
61655,4
61656,0
61657,0
61658,1
61659,3
61660,0
61661,0
61662,0
61663,4
61664,1
61665,3
61666,1
61667,1
61668,3
61669,1
61670,3
61671,0
61672,1
61673,0
61674,1
61675,4
61676,3
61677,2
61678,0
61679,0
61680,1
61681,0
61682,2
61683,0
61684,0
61685,3
61686,1
61687,0
61688,4
61689,3
61690,2
61691,1
61692,1
61693,2
61694,3
61695,1
61696,0
61697,1
61698,0
61699,2
61700,0
61701,1
61702,1
61703,0
61704,1
61705,3
61706,0
61707,4
61708,0
61709,0
61710,0
61711,3
61712,3
61713,4
61714,4
61715,1
61716,1
61717,0
61718,0
61719,3
61720,3
61721,0
61722,0
61723,3
61724,0
61725,4
61726,3
61727,0
61728,0
61729,3
61730,1
61731,0
61732,0
61733,0
61734,0
61735,4
61736,3
61737,3
61738,4
61739,3
61740,1
61741,0
61742,0
61743,0
61744,0
61745,3
61746,1
61747,0
61748,3
61749,0
61750,0
61751,1
61752,3
61753,2
61754,0
61755,0
61756,0
61757,0
61758,2
61759,0
61760,0
61761,0
61762,1
61763,3
61764,3
61765,0
61766,0
61767,1
61768,0
61769,0
61770,0
61771,3
61772,0
61773,3
61774,4
61775,0
61776,0
61777,2
61778,0
61779,1
61780,1
61781,0
61782,3
61783,0
61784,3
61785,1
61786,0
61787,1
61788,0
61789,1
61790,0
61791,0
61792,0
61793,0
61794,2
61795,0
61796,0
61797,0
61798,2
61799,2
61800,0
61801,2
61802,1
61803,0
61804,0
61805,4
61806,3
61807,0
61808,0
61809,1
61810,3
61811,0
61812,0
61813,0
61814,1
61815,0
61816,3
61817,0
61818,4
61819,3
61820,0
61821,3
61822,3
61823,0
61824,0
61825,3
61826,4
61827,3
61828,3
61829,3
61830,0
61831,1
61832,0
61833,3
61834,3
61835,0
61836,4
61837,0
61838,0
61839,0
61840,3
61841,3
61842,3
61843,0
61844,4
61845,1
61846,0
61847,0
61848,0
61849,3
61850,1
61851,0
61852,3
61853,4
61854,3
61855,0
61856,0
61857,3
61858,0
61859,2
61860,3
61861,0
61862,0
61863,1
61864,0
61865,0
61866,2
61867,0
61868,1
61869,4
61870,2
61871,3
61872,2
61873,3
61874,1
61875,2
61876,0
61877,0
61878,2
61879,1
61880,0
61881,3
61882,3
61883,3
61884,0
61885,1
61886,0
61887,2
61888,1
61889,3
61890,0
61891,0
61892,0
61893,1
61894,0
61895,0
61896,3
61897,0
61898,0
61899,1
61900,2
61901,1
61902,0
61903,0
61904,2
61905,1
61906,0
61907,3
61908,1
61909,4
61910,1
61911,1
61912,3
61913,0
61914,0
61915,0
61916,3
61917,2
61918,0
61919,1
61920,3
61921,0
61922,0
61923,0
61924,0
61925,0
61926,0
61927,3
61928,0
61929,3
61930,4
61931,3
61932,3
61933,0
61934,0
61935,1
61936,0
61937,0
61938,0
61939,1
61940,0
61941,1
61942,0
61943,3
61944,4
61945,2
61946,0
61947,3
61948,0
61949,0
61950,0
61951,3
61952,4
61953,0
61954,1
61955,1
61956,0
61957,0
61958,3
61959,0
61960,3
61961,0
61962,0
61963,0
61964,2
61965,0
61966,3
61967,2
61968,4
61969,0
61970,0
61971,3
61972,2
61973,3
61974,2
61975,0
61976,1
61977,3
61978,0
61979,1
61980,1
61981,0
61982,3
61983,0
61984,1
61985,0
61986,0
61987,0
61988,3
61989,3
61990,0
61991,3
61992,0
61993,0
61994,0
61995,3
61996,3
61997,0
61998,0
61999,0
62000,3
62001,2
62002,3
62003,2
62004,1
62005,0
62006,3
62007,0
62008,2
62009,0
62010,1
62011,0
62012,0
62013,0
62014,3
62015,0
62016,1
62017,0
62018,0
62019,3
62020,3
62021,2
62022,0
62023,0
62024,4
62025,4
62026,0
62027,3
62028,3
62029,0
62030,1
62031,0
62032,3
62033,0
62034,3
62035,3
62036,0
62037,4
62038,3
62039,2
62040,0
62041,3
62042,3
62043,1
62044,0
62045,0
62046,0
62047,1
62048,3
62049,2
62050,3
62051,0
62052,3
62053,3
62054,0
62055,0
62056,0
62057,0
62058,2
62059,4
62060,1
62061,0
62062,1
62063,0
62064,0
62065,1
62066,0
62067,3
62068,0
62069,0
62070,3
62071,0
62072,0
62073,1
62074,2
62075,0
62076,0
62077,1
62078,0
62079,3
62080,0
62081,3
62082,0
62083,1
62084,3
62085,0
62086,2
62087,0
62088,3
62089,3
62090,0
62091,0
62092,0
62093,0
62094,0
62095,1
62096,3
62097,0
62098,3
62099,1
62100,0
62101,0
62102,3
62103,1
62104,3
62105,1
62106,0
62107,0
62108,2
62109,3
62110,3
62111,3
62112,4
62113,1
62114,2
62115,1
62116,1
62117,0
62118,0
62119,0
62120,0
62121,0
62122,0
62123,1
62124,1
62125,0
62126,0
62127,0
62128,2
62129,3
62130,0
62131,1
62132,0
62133,3
62134,3
62135,0
62136,0
62137,3
62138,3
62139,2
62140,0
62141,0
62142,3
62143,0
62144,0
62145,0
62146,0
62147,0
62148,3
62149,1
62150,3
62151,0
62152,3
62153,0
62154,3
62155,3
62156,0
62157,0
62158,2
62159,1
62160,3
62161,1
62162,1
62163,3
62164,3
62165,4
62166,1
62167,4
62168,1
62169,0
62170,1
62171,1
62172,0
62173,0
62174,0
62175,2
62176,2
62177,0
62178,1
62179,0
62180,0
62181,2
62182,0
62183,3
62184,2
62185,0
62186,0
62187,1
62188,0
62189,0
62190,3
62191,0
62192,0
62193,3
62194,0
62195,3
62196,0
62197,0
62198,1
62199,1
62200,0
62201,0
62202,2
62203,0
62204,0
62205,1
62206,3
62207,1
62208,0
62209,1
62210,0
62211,2
62212,3
62213,1
62214,0
62215,3
62216,2
62217,1
62218,0
62219,0
62220,0
62221,0
62222,1
62223,1
62224,2
62225,3
62226,0
62227,1
62228,0
62229,0
62230,1
62231,3
62232,2
62233,1
62234,2
62235,0
62236,3
62237,1
62238,0
62239,3
62240,3
62241,0
62242,0
62243,1
62244,3
62245,3
62246,0
62247,2
62248,1
62249,0
62250,0
62251,0
62252,1
62253,1
62254,1
62255,0
62256,0
62257,0
62258,2
62259,1
62260,2
62261,0
62262,0
62263,4
62264,0
62265,3
62266,1
62267,1
62268,1
62269,1
62270,4
62271,3
62272,0
62273,0
62274,1
62275,2
62276,1
62277,0
62278,0
62279,0
62280,0
62281,0
62282,0
62283,0
62284,1
62285,1
62286,0
62287,0
62288,3
62289,0
62290,1
62291,0
62292,1
62293,0
62294,1
62295,3
62296,3
62297,3
62298,2
62299,2
62300,0
62301,2
62302,0
62303,3
62304,0
62305,1
62306,2
62307,3
62308,3
62309,2
62310,3
62311,1
62312,0
62313,0
62314,0
62315,1
62316,1
62317,1
62318,0
62319,0
62320,0
62321,2
62322,0
62323,3
62324,3
62325,0
62326,1
62327,0
62328,1
62329,1
62330,0
62331,0
62332,0
62333,3
62334,0
62335,0
62336,0
62337,1
62338,0
62339,0
62340,2
62341,2
62342,2
62343,0
62344,0
62345,4
62346,0
62347,2
62348,2
62349,4
62350,1
62351,2
62352,0
62353,0
62354,1
62355,3
62356,3
62357,0
62358,3
62359,4
62360,2
62361,0
62362,3
62363,0
62364,0
62365,0
62366,1
62367,4
62368,3
62369,1
62370,0
62371,2
62372,0
62373,0
62374,1
62375,0
62376,0
62377,1
62378,3
62379,3
62380,0
62381,0
62382,3
62383,0
62384,0
62385,3
62386,0
62387,3
62388,1
62389,0
62390,3
62391,0
62392,0
62393,3
62394,0
62395,0
62396,4
62397,3
62398,0
62399,0
62400,2
62401,0
62402,2
62403,0
62404,0
62405,1
62406,3
62407,3
62408,1
62409,4
62410,3
62411,1
62412,0
62413,3
62414,0
62415,3
62416,3
62417,1
62418,0
62419,0
62420,3
62421,1
62422,3
62423,3
62424,0
62425,0
62426,3
62427,0
62428,0
62429,0
62430,0
62431,3
62432,0
62433,0
62434,3
62435,0
62436,2
62437,0
62438,1
62439,0
62440,0
62441,0
62442,0
62443,1
62444,4
62445,0
62446,0
62447,0
62448,1
62449,1
62450,3
62451,4
62452,1
62453,0
62454,3
62455,3
62456,0
62457,1
62458,4
62459,3
62460,3
62461,0
62462,3
62463,2
62464,3
62465,3
62466,3
62467,1
62468,0
62469,0
62470,0
62471,3
62472,3
62473,4
62474,2
62475,4
62476,0
62477,0
62478,2
62479,0
62480,0
62481,0
62482,4
62483,0
62484,0
62485,3
62486,0
62487,0
62488,3
62489,1
62490,1
62491,0
62492,4
62493,1
62494,2
62495,0
62496,0
62497,2
62498,0
62499,4
62500,1
62501,0
62502,3
62503,0
62504,3
62505,2
62506,0
62507,1
62508,1
62509,0
62510,0
62511,1
62512,2
62513,3
62514,0
62515,3
62516,2
62517,0
62518,1
62519,1
62520,3
62521,0
62522,3
62523,0
62524,3
62525,1
62526,0
62527,0
62528,3
62529,0
62530,1
62531,1
62532,0
62533,3
62534,0
62535,2
62536,0
62537,0
62538,2
62539,3
62540,2
62541,0
62542,0
62543,0
62544,1
62545,4
62546,2
62547,1
62548,1
62549,1
62550,1
62551,3
62552,2
62553,2
62554,0
62555,2
62556,3
62557,1
62558,1
62559,3
62560,0
62561,0
62562,3
62563,4
62564,0
62565,0
62566,3
62567,3
62568,3
62569,0
62570,3
62571,4
62572,3
62573,0
62574,1
62575,4
62576,1
62577,0
62578,0
62579,0
62580,1
62581,1
62582,0
62583,2
62584,2
62585,3
62586,2
62587,1
62588,3
62589,0
62590,0
62591,1
62592,0
62593,0
62594,0
62595,3
62596,1
62597,1
62598,0
62599,2
62600,0
62601,0
62602,0
62603,0
62604,3
62605,3
62606,2
62607,1
62608,3
62609,0
62610,1
62611,3
62612,2
62613,3
62614,0
62615,1
62616,0
62617,1
62618,0
62619,0
62620,0
62621,1
62622,0
62623,3
62624,1
62625,0
62626,0
62627,0
62628,0
62629,0
62630,3
62631,1
62632,0
62633,1
62634,2
62635,0
62636,1
62637,0
62638,3
62639,0
62640,3
62641,3
62642,3
62643,3
62644,0
62645,1
62646,1
62647,0
62648,3
62649,3
62650,0
62651,4
62652,0
62653,2
62654,2
62655,0
62656,4
62657,3
62658,0
62659,3
62660,0
62661,4
62662,0
62663,3
62664,0
62665,3
62666,0
62667,0
62668,2
62669,0
62670,3
62671,0
62672,3
62673,0
62674,0
62675,0
62676,1
62677,0
62678,1
62679,0
62680,4
62681,3
62682,0
62683,0
62684,0
62685,3
62686,3
62687,3
62688,0
62689,0
62690,0
62691,3
62692,3
62693,3
62694,1
62695,0
62696,0
62697,3
62698,2
62699,4
62700,4
62701,2
62702,3
62703,1
62704,2
62705,0
62706,0
62707,4
62708,0
62709,0
62710,3
62711,3
62712,0
62713,3
62714,2
62715,0
62716,0
62717,0
62718,3
62719,2
62720,0
62721,3
62722,3
62723,1
62724,0
62725,0
62726,3
62727,0
62728,0
62729,0
62730,0
62731,0
62732,4
62733,0
62734,0
62735,0
62736,0
62737,0
62738,2
62739,0
62740,2
62741,1
62742,1
62743,0
62744,0
62745,3
62746,3
62747,0
62748,0
62749,0
62750,0
62751,1
62752,0
62753,1
62754,0
62755,1
62756,0
62757,0
62758,0
62759,3
62760,0
62761,0
62762,0
62763,3
62764,1
62765,0
62766,0
62767,1
62768,0
62769,0
62770,3
62771,3
62772,1
62773,0
62774,0
62775,3
62776,3
62777,2
62778,3
62779,1
62780,3
62781,1
62782,0
62783,3
62784,1
62785,4
62786,3
62787,3
62788,0
62789,0
62790,0
62791,0
62792,4
62793,3
62794,0
62795,2
62796,0
62797,1
62798,2
62799,1
62800,4
62801,2
62802,2
62803,1
62804,0
62805,0
62806,0
62807,0
62808,0
62809,3
62810,0
62811,0
62812,1
62813,0
62814,0
62815,3
62816,0
62817,0
62818,4
62819,0
62820,0
62821,4
62822,3
62823,1
62824,0
62825,0
62826,1
62827,0
62828,2
62829,4
62830,0
62831,0
62832,0
62833,3
62834,3
62835,1
62836,0
62837,0
62838,0
62839,3
62840,3
62841,0
62842,0
62843,0
62844,0
62845,3
62846,3
62847,0
62848,3
62849,2
62850,0
62851,0
62852,0
62853,2
62854,3
62855,1
62856,2
62857,3
62858,1
62859,1
62860,0
62861,3
62862,0
62863,2
62864,0
62865,0
62866,3
62867,0
62868,1
62869,3
62870,1
62871,0
62872,0
62873,0
62874,1
62875,1
62876,2
62877,2
62878,2
62879,0
62880,3
62881,0
62882,3
62883,0
62884,2
62885,0
62886,0
62887,0
62888,2
62889,0
62890,0
62891,0
62892,1
62893,3
62894,0
62895,2
62896,0
62897,3
62898,3
62899,0
62900,3
62901,3
62902,0
62903,0
62904,0
62905,0
62906,0
62907,4
62908,0
62909,0
62910,1
62911,3
62912,0
62913,3
62914,0
62915,0
62916,1
62917,3
62918,4
62919,3
62920,0
62921,2
62922,0
62923,0
62924,0
62925,3
62926,1
62927,4
62928,3
62929,0
62930,4
62931,0
62932,0
62933,0
62934,0
62935,1
62936,3
62937,3
62938,0
62939,0
62940,1
62941,3
62942,0
62943,3
62944,4
62945,0
62946,1
62947,1
62948,4
62949,2
62950,2
62951,0
62952,0
62953,1
62954,4
62955,1
62956,0
62957,4
62958,0
62959,0
62960,1
62961,0
62962,3
62963,0
62964,1
62965,0
62966,3
62967,0
62968,1
62969,3
62970,3
62971,0
62972,0
62973,3
62974,2
62975,4
62976,1
62977,3
62978,2
62979,3
62980,0
62981,1
62982,2
62983,4
62984,1
62985,3
62986,0
62987,1
62988,4
62989,1
62990,4
62991,0
62992,1
62993,3
62994,0
62995,0
62996,3
62997,0
62998,1
62999,1
63000,0
63001,3
63002,0
63003,0
63004,0
63005,0
63006,0
63007,1
63008,0
63009,1
63010,1
63011,3
63012,0
63013,0
63014,3
63015,1
63016,1
63017,0
63018,0
63019,2
63020,2
63021,0
63022,3
63023,2
63024,2
63025,1
63026,3
63027,1
63028,0
63029,0
63030,0
63031,4
63032,0
63033,3
63034,0
63035,0
63036,2
63037,0
63038,1
63039,3
63040,3
63041,3
63042,1
63043,0
63044,3
63045,3
63046,4
63047,1
63048,4
63049,0
63050,0
63051,3
63052,0
63053,3
63054,0
63055,4
63056,4
63057,0
63058,0
63059,0
63060,3
63061,2
63062,0
63063,0
63064,0
63065,0
63066,0
63067,0
63068,2
63069,4
63070,1
63071,3
63072,3
63073,3
63074,0
63075,1
63076,4
63077,0
63078,3
63079,2
63080,3
63081,4
63082,0
63083,1
63084,3
63085,3
63086,3
63087,1
63088,1
63089,0
63090,1
63091,0
63092,0
63093,3
63094,4
63095,3
63096,3
63097,3
63098,2
63099,4
63100,2
63101,3
63102,0
63103,0
63104,3
63105,4
63106,1
63107,3
63108,0
63109,3
63110,0
63111,3
63112,0
63113,0
63114,1
63115,0
63116,0
63117,0
63118,0
63119,0
63120,0
63121,0
63122,3
63123,1
63124,1
63125,2
63126,0
63127,1
63128,0
63129,0
63130,0
63131,1
63132,0
63133,1
63134,3
63135,0
63136,0
63137,0
63138,0
63139,0
63140,0
63141,2
63142,0
63143,3
63144,4
63145,0
63146,4
63147,1
63148,0
63149,3
63150,3
63151,0
63152,2
63153,2
63154,2
63155,0
63156,0
63157,3
63158,0
63159,0
63160,0
63161,0
63162,3
63163,0
63164,0
63165,3
63166,3
63167,4
63168,1
63169,3
63170,4
63171,0
63172,0
63173,4
63174,0
63175,1
63176,0
63177,4
63178,0
63179,1
63180,1
63181,1
63182,4
63183,0
63184,0
63185,3
63186,2
63187,0
63188,0
63189,0
63190,0
63191,0
63192,0
63193,1
63194,3
63195,2
63196,4
63197,4
63198,0
63199,0
63200,1
63201,0
63202,2
63203,0
63204,3
63205,0
63206,1
63207,0
63208,3
63209,0
63210,2
63211,4
63212,3
63213,3
63214,3
63215,1
63216,3
63217,1
63218,1
63219,3
63220,3
63221,2
63222,0
63223,0
63224,3
63225,1
63226,2
63227,0
63228,1
63229,0
63230,0
63231,0
63232,2
63233,3
63234,3
63235,2
63236,0
63237,3
63238,0
63239,1
63240,0
63241,0
63242,1
63243,0
63244,0
63245,0
63246,4
63247,0
63248,1
63249,3
63250,3
63251,4
63252,0
63253,4
63254,0
63255,1
63256,3
63257,3
63258,0
63259,3
63260,4
63261,0
63262,0
63263,1
63264,4
63265,0
63266,3
63267,4
63268,1
63269,0
63270,0
63271,3
63272,0
63273,0
63274,1
63275,0
63276,0
63277,1
63278,0
63279,2
63280,3
63281,0
63282,3
63283,3
63284,0
63285,0
63286,0
63287,0
63288,1
63289,1
63290,1
63291,0
63292,0
63293,1
63294,1
63295,1
63296,0
63297,0
63298,4
63299,2
63300,0
63301,1
63302,1
63303,1
63304,0
63305,0
63306,3
63307,0
63308,0
63309,4
63310,0
63311,1
63312,4
63313,1
63314,1
63315,3
63316,0
63317,0
63318,0
63319,1
63320,1
63321,1
63322,3
63323,3
63324,0
63325,1
63326,3
63327,3
63328,3
63329,1
63330,3
63331,0
63332,0
63333,3
63334,4
63335,0
63336,0
63337,2
63338,0
63339,3
63340,0
63341,4
63342,1
63343,0
63344,0
63345,0
63346,4
63347,3
63348,0
63349,0
63350,0
63351,0
63352,4
63353,1
63354,0
63355,1
63356,1
63357,3
63358,1
63359,3
63360,0
63361,0
63362,4
63363,3
63364,1
63365,3
63366,3
63367,1
63368,1
63369,1
63370,1
63371,3
63372,1
63373,2
63374,1
63375,0
63376,2
63377,0
63378,0
63379,0
63380,1
63381,1
63382,3
63383,0
63384,0
63385,0
63386,1
63387,2
63388,3
63389,4
63390,0
63391,0
63392,0
63393,3
63394,0
63395,0
63396,3
63397,0
63398,3
63399,0
63400,0
63401,0
63402,0
63403,3
63404,0
63405,3
63406,2
63407,4
63408,0
63409,3
63410,0
63411,1
63412,0
63413,1
63414,1
63415,1
63416,3
63417,3
63418,3
63419,0
63420,1
63421,1
63422,0
63423,3
63424,4
63425,4
63426,1
63427,0
63428,0
63429,0
63430,4
63431,1
63432,3
63433,0
63434,3
63435,3
63436,3
63437,0
63438,0
63439,3
63440,4
63441,3
63442,3
63443,0
63444,1
63445,1
63446,3
63447,0
63448,2
63449,0
63450,0
63451,0
63452,1
63453,0
63454,0
63455,4
63456,3
63457,0
63458,4
63459,0
63460,0
63461,1
63462,0
63463,0
63464,3
63465,0
63466,0
63467,3
63468,0
63469,1
63470,0
63471,0
63472,0
63473,0
63474,3
63475,0
63476,0
63477,1
63478,0
63479,0
63480,1
63481,4
63482,0
63483,1
63484,0
63485,1
63486,0
63487,1
63488,2
63489,4
63490,3
63491,0
63492,3
63493,3
63494,3
63495,4
63496,0
63497,4
63498,0
63499,3
63500,3
63501,4
63502,0
63503,4
63504,1
63505,0
63506,0
63507,3
63508,3
63509,0
63510,1
63511,0
63512,0
63513,0
63514,0
63515,1
63516,0
63517,3
63518,3
63519,1
63520,4
63521,1
63522,0
63523,0
63524,0
63525,1
63526,1
63527,1
63528,0
63529,0
63530,0
63531,3
63532,2
63533,1
63534,0
63535,4
63536,3
63537,2
63538,0
63539,0
63540,2
63541,0
63542,4
63543,0
63544,0
63545,0
63546,4
63547,2
63548,3
63549,3
63550,0
63551,1
63552,2
63553,1
63554,0
63555,3
63556,0
63557,1
63558,0
63559,3
63560,0
63561,2
63562,2
63563,1
63564,0
63565,0
63566,0
63567,0
63568,0
63569,3
63570,3
63571,3
63572,0
63573,0
63574,1
63575,0
63576,3
63577,0
63578,0
63579,0
63580,3
63581,0
63582,0
63583,3
63584,0
63585,0
63586,3
63587,3
63588,0
63589,0
63590,0
63591,0
63592,0
63593,3
63594,0
63595,2
63596,2
63597,0
63598,0
63599,3
63600,3
63601,3
63602,4
63603,3
63604,1
63605,3
63606,3
63607,2
63608,1
63609,0
63610,3
63611,2
63612,0
63613,1
63614,0
63615,0
63616,0
63617,1
63618,1
63619,0
63620,1
63621,0
63622,1
63623,3
63624,0
63625,3
63626,0
63627,0
63628,3
63629,0
63630,3
63631,1
63632,4
63633,0
63634,0
63635,0
63636,1
63637,0
63638,2
63639,1
63640,1
63641,1
63642,0
63643,0
63644,2
63645,0
63646,0
63647,0
63648,1
63649,0
63650,1
63651,0
63652,3
63653,2
63654,0
63655,1
63656,1
63657,3
63658,1
63659,0
63660,3
63661,0
63662,1
63663,3
63664,0
63665,4
63666,4
63667,0
63668,3
63669,0
63670,0
63671,0
63672,3
63673,3
63674,1
63675,3
63676,3
63677,1
63678,0
63679,4
63680,2
63681,1
63682,1
63683,4
63684,4
63685,0
63686,0
63687,0
63688,4
63689,2
63690,0
63691,4
63692,0
63693,3
63694,3
63695,1
63696,3
63697,0
63698,4
63699,0
63700,1
63701,3
63702,3
63703,1
63704,3
63705,3
63706,0
63707,3
63708,0
63709,0
63710,3
63711,3
63712,0
63713,1
63714,0
63715,0
63716,0
63717,0
63718,0
63719,0
63720,3
63721,1
63722,2
63723,1
63724,3
63725,0
63726,0
63727,1
63728,0
63729,2
63730,0
63731,3
63732,0
63733,0
63734,1
63735,0
63736,0
63737,0
63738,0
63739,3
63740,0
63741,3
63742,0
63743,0
63744,1
63745,0
63746,0
63747,2
63748,1
63749,1
63750,1
63751,1
63752,4
63753,2
63754,3
63755,4
63756,3
63757,1
63758,3
63759,3
63760,0
63761,1
63762,0
63763,1
63764,2
63765,4
63766,0
63767,2
63768,1
63769,0
63770,1
63771,2
63772,3
63773,3
63774,1
63775,3
63776,0
63777,0
63778,4
63779,3
63780,2
63781,0
63782,3
63783,0
63784,1
63785,0
63786,3
63787,0
63788,2
63789,4
63790,1
63791,3
63792,0
63793,3
63794,0
63795,3
63796,0
63797,1
63798,3
63799,1
63800,1
63801,1
63802,0
63803,3
63804,1
63805,3
63806,1
63807,4
63808,0
63809,3
63810,0
63811,4
63812,2
63813,0
63814,0
63815,1
63816,0
63817,0
63818,3
63819,2
63820,0
63821,1
63822,1
63823,1
63824,0
63825,0
63826,4
63827,0
63828,0
63829,1
63830,1
63831,3
63832,1
63833,0
63834,2
63835,0
63836,0
63837,2
63838,0
63839,3
63840,0
63841,0
63842,3
63843,0
63844,0
63845,0
63846,1
63847,3
63848,1
63849,0
63850,3
63851,1
63852,0
63853,1
63854,0
63855,0
63856,0
63857,1
63858,0
63859,0
63860,1
63861,0
63862,0
63863,3
63864,0
63865,0
63866,1
63867,3
63868,0
63869,1
63870,4
63871,0
63872,0
63873,3
63874,0
63875,1
63876,0
63877,1
63878,4
63879,0
63880,0
63881,1
63882,4
63883,1
63884,0
63885,2
63886,3
63887,0
63888,1
63889,0
63890,0
63891,0
63892,0
63893,1
63894,4
63895,1
63896,0
63897,1
63898,0
63899,0
63900,0
63901,3
63902,1
63903,0
63904,0
63905,0
63906,1
63907,3
63908,0
63909,0
63910,2
63911,3
63912,3
63913,4
63914,0
63915,4
63916,0
63917,4
63918,3
63919,3
63920,0
63921,3
63922,0
63923,3
63924,3
63925,0
63926,0
63927,0
63928,3
63929,3
63930,4
63931,3
63932,3
63933,1
63934,3
63935,0
63936,0
63937,0
63938,3
63939,1
63940,1
63941,0
63942,0
63943,3
63944,1
63945,3
63946,0
63947,1
63948,0
63949,4
63950,2
63951,1
63952,1
63953,0
63954,0
63955,3
63956,0
63957,0
63958,1
63959,1
63960,0
63961,3
63962,0
63963,2
63964,4
63965,0
63966,3
63967,4
63968,3
63969,0
63970,4
63971,0
63972,0
63973,1
63974,3
63975,1
63976,0
63977,1
63978,0
63979,0
63980,0
63981,0
63982,2
63983,1
63984,0
63985,2
63986,3
63987,1
63988,1
63989,2
63990,3
63991,0
63992,2
63993,3
63994,0
63995,3
63996,1
63997,3
63998,3
63999,1
64000,0
64001,0
64002,3
64003,0
64004,0
64005,3
64006,0
64007,1
64008,3
64009,0
64010,0
64011,0
64012,0
64013,2
64014,0
64015,3
64016,0
64017,2
64018,2
64019,3
64020,1
64021,1
64022,0
64023,4
64024,1
64025,1
64026,0
64027,1
64028,3
64029,3
64030,3
64031,1
64032,1
64033,0
64034,2
64035,0
64036,1
64037,3
64038,0
64039,1
64040,0
64041,0
64042,0
64043,0
64044,2
